File:;C:\Users\Sebi\Dropbox\Studium\Semester 8\Bachelorarbeit\StoneMon\Daten\InfraLog\InfraLog_Zyclus2.GTF;;;;;;;
Edited on:;26.06.2017;;;;;;;
168;07.06.2017 13:09:00;0,33;85,96;7,27;89,27;7,00;91,13;
169;07.06.2017 13:10:00;0,25;77,35;7,24;89,27;6,95;91,16;
170;07.06.2017 13:11:00;0,25;84,69;7,22;89,30;6,93;91,16;
171;07.06.2017 13:12:00;0,29;87,96;7,20;89,24;6,91;91,19;
172;07.06.2017 13:13:00;0,33;75,83;7,18;89,27;6,89;91,16;
173;07.06.2017 13:14:00;0,20;78,81;7,16;89,27;6,86;91,19;
174;07.06.2017 13:15:00;0,20;84,94;7,12;89,30;6,83;91,19;
175;07.06.2017 13:16:00;0,25;87,25;7,11;89,30;6,82;91,19;
176;07.06.2017 13:17:00;0,25;76,71;7,09;89,33;6,79;91,22;
177;07.06.2017 13:18:00;0,20;84,22;7,06;89,33;6,77;91,22;
178;07.06.2017 13:19:00;0,25;87,63;7,04;89,33;6,75;91,25;
179;07.06.2017 13:20:00;0,29;79,22;7,02;89,30;6,73;91,25;
180;07.06.2017 13:21:00;0,25;77,21;7,00;89,30;6,70;91,22;
181;07.06.2017 13:22:00;0,16;83,83;6,97;89,33;6,67;91,22;
182;07.06.2017 13:23:00;0,25;87,30;6,94;89,33;6,66;91,25;
183;07.06.2017 13:24:00;0,25;76,26;6,92;89,36;6,63;91,25;
184;07.06.2017 13:25:00;0,16;82,36;6,90;89,36;6,61;91,29;
185;07.06.2017 13:26:00;0,16;86,50;6,88;89,39;6,59;91,29;
186;07.06.2017 13:27:00;0,25;88,28;6,86;89,39;6,57;91,32;
187;07.06.2017 13:28:00;0,25;76,39;6,83;89,36;6,55;91,25;
188;07.06.2017 13:29:00;0,16;78,12;6,80;89,39;6,51;91,29;
189;07.06.2017 13:30:00;0,12;84,30;6,78;89,39;6,49;91,29;
190;07.06.2017 13:31:00;0,16;87,46;6,76;89,39;6,47;91,29;
191;07.06.2017 13:32:00;0,20;81,16;6,75;89,39;6,45;91,32;
192;07.06.2017 13:33:00;0,16;80,06;6,72;89,42;6,44;91,32;
193;07.06.2017 13:34:00;0,12;85,68;6,70;89,39;6,41;91,35;
194;07.06.2017 13:35:00;0,16;87,98;6,67;89,42;6,40;91,35;
195;07.06.2017 13:36:00;0,25;88,28;6,65;89,42;6,37;91,32;
196;07.06.2017 13:37:00;0,16;76,51;6,63;89,42;6,34;91,35;
197;07.06.2017 13:38:00;0,16;82,62;6,61;89,45;6,32;91,35;
198;07.06.2017 13:39:00;0,12;86,84;6,59;89,45;6,31;91,38;
199;07.06.2017 13:40:00;0,20;88,92;6,57;89,45;6,29;91,38;
200;07.06.2017 13:41:00;0,20;76,89;6,55;89,45;6,26;91,41;
201;07.06.2017 13:42:00;0,12;83,54;6,52;89,45;6,23;91,41;
202;07.06.2017 13:43:00;0,12;87,60;6,50;89,42;6,22;91,41;
203;07.06.2017 13:44:00;0,20;89,44;6,48;89,42;6,20;91,38;
204;07.06.2017 13:45:00;0,25;78,50;6,46;89,45;6,17;91,38;
205;07.06.2017 13:46:00;0,16;80,50;6,44;89,45;6,15;91,41;
206;07.06.2017 13:47:00;0,16;85,94;6,42;89,48;6,14;91,41;
207;07.06.2017 13:48:00;0,16;88,63;6,40;89,48;6,12;91,41;
208;07.06.2017 13:49:00;0,16;78,28;6,38;89,48;6,08;91,44;
209;07.06.2017 13:50:00;0,16;83,39;6,35;89,52;6,07;91,44;
210;07.06.2017 13:51:00;0,16;87,41;6,33;89,45;6,05;91,47;
211;07.06.2017 13:52:00;0,20;89,17;6,32;89,45;6,04;91,47;
212;07.06.2017 13:53:00;0,25;79,16;6,30;89,48;6,01;91,47;
213;07.06.2017 13:54:00;0,12;78,87;6,28;89,48;5,99;91,50;
214;07.06.2017 13:55:00;0,08;85,21;6,26;89,52;5,98;91,50;
215;07.06.2017 13:56:00;0,12;88,35;6,24;89,52;5,96;91,50;
216;07.06.2017 13:57:00;0,16;81,23;6,22;89,52;5,93;91,50;
217;07.06.2017 13:58:00;0,08;82,06;6,19;89,55;5,91;91,50;
218;07.06.2017 13:59:00;0,12;86,99;6,19;89,55;5,89;91,50;
219;07.06.2017 14:00:00;0,16;89,06;6,18;89,55;5,88;91,50;
220;07.06.2017 14:01:00;0,25;82,02;6,16;89,55;5,86;91,50;
221;07.06.2017 14:02:00;0,16;78,57;6,14;89,55;5,83;91,44;
222;07.06.2017 14:03:00;0,08;85,06;6,12;89,58;5,82;91,47;
223;07.06.2017 14:04:00;0,16;88,31;6,11;89,58;5,81;91,47;
224;07.06.2017 14:05:00;0,20;82,06;6,07;89,58;5,78;91,50;
225;07.06.2017 14:06:00;0,16;81,59;6,05;89,61;5,76;91,50;
226;07.06.2017 14:07:00;0,12;86,94;6,04;89,61;5,74;91,50;
227;07.06.2017 14:08:00;0,16;89,16;6,02;89,61;5,73;91,53;
228;07.06.2017 14:09:00;0,20;79,80;6,01;89,64;5,71;91,53;
229;07.06.2017 14:10:00;0,16;79,48;5,98;89,58;5,69;91,47;
230;07.06.2017 14:11:00;0,08;85,64;5,97;89,61;5,67;91,50;
231;07.06.2017 14:12:00;0,16;88,66;5,96;89,61;5,66;91,50;
232;07.06.2017 14:13:00;0,16;77,86;5,93;89,61;5,63;91,50;
233;07.06.2017 14:14:00;0,08;83,40;5,91;89,64;5,61;91,53;
234;07.06.2017 14:15:00;0,08;87,69;5,90;89,64;5,60;91,53;
235;07.06.2017 14:16:00;0,20;89,37;5,88;89,64;5,59;91,53;
236;07.06.2017 14:17:00;0,16;77,30;5,85;89,64;5,56;91,56;
237;07.06.2017 14:18:00;0,08;82,47;5,84;89,67;5,54;91,56;
238;07.06.2017 14:19:00;0,08;87,16;5,84;89,67;5,53;91,59;
239;07.06.2017 14:20:00;0,16;89,26;5,84;89,67;5,52;91,59;
240;07.06.2017 14:21:00;0,16;77,96;5,82;89,64;5,50;91,56;
241;07.06.2017 14:22:00;0,08;84,91;5,78;89,64;5,47;91,59;
242;07.06.2017 14:23:00;0,12;88,40;5,77;89,67;5,47;91,59;
243;07.06.2017 14:24:00;0,20;88,92;5,75;89,67;5,46;91,59;
244;07.06.2017 14:25:00;0,16;77,22;5,73;89,67;5,43;91,62;
245;07.06.2017 14:26:00;0,08;83,01;5,71;89,70;5,41;91,62;
246;07.06.2017 14:27:00;0,08;87,23;5,71;89,70;5,39;91,62;
247;07.06.2017 14:28:00;0,16;88,91;5,69;89,70;5,38;91,62;
248;07.06.2017 14:29:00;0,12;78,45;5,67;89,73;5,34;91,65;
249;07.06.2017 14:30:00;0,08;85,29;5,66;89,70;5,33;91,65;
250;07.06.2017 14:31:00;0,12;88,25;5,63;89,70;5,32;91,59;
251;07.06.2017 14:32:00;0,16;89,61;5,62;89,70;5,31;91,62;
252;07.06.2017 14:33:00;0,16;77,62;5,60;89,73;5,28;91,62;
253;07.06.2017 14:34:00;0,08;80,58;5,58;89,73;5,26;91,65;
254;07.06.2017 14:35:00;0,04;85,99;5,57;89,76;5,25;91,65;
255;07.06.2017 14:36:00;0,08;88,51;5,55;89,76;5,24;91,65;
256;07.06.2017 14:37:00;0,16;87,81;5,54;89,76;5,23;91,65;
257;07.06.2017 14:38:00;0,08;79,75;5,52;89,79;5,19;91,68;
258;07.06.2017 14:39:00;0,08;85,92;5,49;89,79;5,18;91,68;
259;07.06.2017 14:40:00;0,08;88,51;5,48;89,79;5,17;91,68;
260;07.06.2017 14:41:00;0,16;89,73;5,47;89,76;5,16;91,65;
261;07.06.2017 14:42:00;0,16;81,56;5,45;89,76;5,14;91,65;
262;07.06.2017 14:43:00;0,08;79,12;5,43;89,76;5,11;91,65;
263;07.06.2017 14:44:00;0,00;85,27;5,42;89,76;5,10;91,68;
264;07.06.2017 14:45:00;0,08;88,31;5,41;89,79;5,09;91,68;
265;07.06.2017 14:46:00;0,16;89,81;5,39;89,79;5,08;91,68;
266;07.06.2017 14:47:00;0,16;78,83;5,35;89,82;5,05;91,71;
267;07.06.2017 14:48:00;0,08;84,70;5,34;89,82;5,04;91,71;
268;07.06.2017 14:49:00;0,08;88,16;5,33;89,82;5,03;91,71;
269;07.06.2017 14:50:00;0,16;89,71;5,31;89,82;5,02;91,71;
270;07.06.2017 14:51:00;0,25;85,96;5,30;89,82;5,00;91,74;
271;07.06.2017 14:52:00;0,12;78,40;5,28;89,82;4,98;91,71;
272;07.06.2017 14:53:00;0,04;84,74;5,27;89,82;4,96;91,71;
273;07.06.2017 14:54:00;0,08;88,19;5,25;89,85;4,96;91,74;
274;07.06.2017 14:55:00;0,16;89,85;5,24;89,85;4,95;91,74;
275;07.06.2017 14:56:00;0,16;79,09;5,23;89,85;4,93;91,74;
276;07.06.2017 14:57:00;0,08;85,01;5,20;89,85;4,90;91,77;
277;07.06.2017 14:58:00;0,08;88,34;5,19;89,88;4,89;91,77;
278;07.06.2017 14:59:00;0,16;89,85;5,18;89,88;4,88;91,77;
279;07.06.2017 15:00:00;0,20;81,52;5,16;89,88;4,87;91,77;
280;07.06.2017 15:01:00;0,08;79,44;5,14;89,91;4,84;91,80;
281;07.06.2017 15:02:00;0,04;85,73;5,13;89,91;4,83;91,80;
282;07.06.2017 15:03:00;0,08;88,69;5,12;89,85;4,83;91,80;
283;07.06.2017 15:04:00;0,16;89,18;5,11;89,85;4,82;91,74;
284;07.06.2017 15:05:00;0,12;80,13;5,09;89,88;4,79;91,77;
285;07.06.2017 15:06:00;0,08;86,28;5,08;89,88;4,78;91,77;
286;07.06.2017 15:07:00;0,12;88,95;5,07;89,88;4,76;91,77;
287;07.06.2017 15:08:00;0,16;90,10;5,05;89,91;4,75;91,80;
288;07.06.2017 15:09:00;0,16;77,59;5,03;89,91;4,73;91,80;
289;07.06.2017 15:10:00;0,08;82,32;5,02;89,91;4,71;91,80;
290;07.06.2017 15:11:00;0,08;87,13;5,00;89,91;4,71;91,80;
291;07.06.2017 15:12:00;0,08;89,39;4,99;89,91;4,70;91,83;
292;07.06.2017 15:13:00;0,16;80,63;4,98;89,91;4,69;91,83;
293;07.06.2017 15:14:00;0,08;83,78;4,96;89,88;4,67;91,83;
294;07.06.2017 15:15:00;0,08;87,96;4,96;89,88;4,66;91,83;
295;07.06.2017 15:16:00;0,16;89,76;4,94;89,88;4,65;91,86;
296;07.06.2017 15:17:00;0,20;82,06;4,93;89,88;4,63;91,83;
297;07.06.2017 15:18:00;0,08;79,23;4,92;89,88;4,60;91,83;
298;07.06.2017 15:19:00;0,08;85,57;4,90;89,88;4,59;91,83;
299;07.06.2017 15:20:00;0,08;88,66;4,90;89,91;4,59;91,83;
300;07.06.2017 15:21:00;0,16;87,00;4,88;89,91;4,59;91,83;
301;07.06.2017 15:22:00;0,08;80,95;4,86;89,91;4,56;91,83;
302;07.06.2017 15:23:00;0,08;86,93;4,85;89,94;4,55;91,86;
303;07.06.2017 15:24:00;0,12;89,37;4,84;89,94;4,54;91,86;
304;07.06.2017 15:25:00;0,16;87,78;4,83;89,94;4,51;91,86;
305;07.06.2017 15:26:00;0,08;78,49;4,82;89,94;4,49;91,86;
306;07.06.2017 15:27:00;0,08;84,70;4,80;89,97;4,48;91,90;
307;07.06.2017 15:28:00;0,08;88,34;4,79;89,97;4,48;91,90;
308;07.06.2017 15:29:00;0,16;89,41;4,78;89,94;4,46;91,90;
309;07.06.2017 15:30:00;0,08;79,39;4,76;89,94;4,44;91,86;
310;07.06.2017 15:31:00;0,08;86,12;4,75;89,97;4,43;91,90;
311;07.06.2017 15:32:00;0,08;89,09;4,74;89,97;4,42;91,90;
312;07.06.2017 15:33:00;0,16;90,20;4,73;89,97;4,41;91,90;
313;07.06.2017 15:34:00;0,16;77,35;4,71;89,97;4,39;91,90;
314;07.06.2017 15:35:00;0,00;81,81;4,70;89,97;4,38;91,93;
315;07.06.2017 15:36:00;0,04;86,92;4,69;90,00;4,37;91,93;
316;07.06.2017 15:37:00;0,08;89,29;4,68;90,00;4,36;91,93;
317;07.06.2017 15:38:00;0,12;80,36;4,67;90,00;4,34;91,93;
318;07.06.2017 15:39:00;0,08;83,60;4,65;90,03;4,33;91,96;
319;07.06.2017 15:40:00;0,08;87,84;4,65;90,03;4,33;91,96;
320;07.06.2017 15:41:00;0,16;89,63;4,64;90,03;4,30;91,96;
321;07.06.2017 15:42:00;0,16;87,91;4,63;89,97;4,30;91,96;
322;07.06.2017 15:43:00;0,08;77,39;4,60;89,97;4,27;91,93;
323;07.06.2017 15:44:00;0,00;83,43;4,58;90,00;4,26;91,93;
324;07.06.2017 15:45:00;0,00;87,52;4,58;90,00;4,25;91,93;
325;07.06.2017 15:46:00;0,08;89,44;4,57;90,00;4,24;91,93;
326;07.06.2017 15:47:00;0,12;83,10;4,55;90,03;4,23;91,93;
327;07.06.2017 15:48:00;0,04;82,26;4,54;90,03;4,22;91,93;
328;07.06.2017 15:49:00;0,04;87,25;4,51;90,03;4,20;91,93;
329;07.06.2017 15:50:00;0,08;89,29;4,51;90,03;4,20;91,93;
330;07.06.2017 15:51:00;0,16;90,30;4,50;90,03;4,19;91,93;
331;07.06.2017 15:52:00;0,20;85,24;4,49;90,06;4,18;91,96;
332;07.06.2017 15:53:00;0,08;78,05;4,46;90,06;4,15;91,96;
333;07.06.2017 15:54:00;0,00;84,35;4,44;90,06;4,13;91,96;
334;07.06.2017 15:55:00;0,00;87,97;4,44;90,09;4,12;91,93;
335;07.06.2017 15:56:00;0,08;89,69;4,43;90,06;4,12;91,96;
336;07.06.2017 15:57:00;0,16;85,89;4,42;90,06;4,12;91,96;
