File:;C:\USERS\SEBI\DOCUMENTS\INFRALOG\LOGGER\STONEMON 2\ DK325-26699 04.07.2017 10-28-02.ASC;;;;;;;
Edited on:;04.07.2017;;;;;;;
166;29.06.2017 13:35:00;-2,87;92,92;9,22;89,52;8,50;91,25;
167;29.06.2017 13:36:00;-2,59;94,39;9,17;89,55;8,45;91,19;
168;29.06.2017 13:37:00;-2,63;84,15;9,13;89,55;8,41;91,19;
169;29.06.2017 13:38:00;-3,00;69,65;9,08;89,52;8,34;91,22;
170;29.06.2017 13:39:00;-3,24;80,08;9,03;89,55;8,30;91,25;
171;29.06.2017 13:40:00;-3,16;88,75;8,98;89,58;8,29;91,22;
172;29.06.2017 13:41:00;-2,91;92,45;8,94;89,58;8,28;91,25;
173;29.06.2017 13:42:00;-2,67;94,22;8,90;89,55;8,22;91,25;
174;29.06.2017 13:43:00;-2,67;86,10;8,85;89,55;8,16;91,29;
175;29.06.2017 13:44:00;-3,00;70,78;8,81;89,58;8,11;91,25;
176;29.06.2017 13:45:00;-3,16;81,54;8,75;89,58;8,07;91,25;
177;29.06.2017 13:46:00;-3,16;89,49;8,71;89,58;8,03;91,29;
178;29.06.2017 13:47:00;-2,91;92,81;8,66;89,61;7,98;91,32;
179;29.06.2017 13:48:00;-2,59;94,44;8,62;89,61;7,95;91,29;
180;29.06.2017 13:49:00;-2,59;86,42;8,60;89,58;7,91;91,32;
181;29.06.2017 13:50:00;-3,00;68,65;8,57;89,58;7,85;91,35;
182;29.06.2017 13:51:00;-3,24;78,43;8,51;89,61;7,80;91,35;
183;29.06.2017 13:52:00;-3,24;87,85;8,47;89,64;7,76;91,32;
184;29.06.2017 13:53:00;-3,00;92,09;8,42;89,58;7,71;91,32;
185;29.06.2017 13:54:00;-2,75;94,06;8,38;89,61;7,69;91,35;
186;29.06.2017 13:55:00;-2,63;91,09;8,35;89,64;7,64;91,38;
187;29.06.2017 13:56:00;-3,00;69,54;8,29;89,64;7,59;91,35;
188;29.06.2017 13:57:00;-3,20;79,11;8,25;89,64;7,54;91,38;
189;29.06.2017 13:58:00;-3,16;88,61;8,21;89,64;7,50;91,38;
190;29.06.2017 13:59:00;-3,00;92,55;8,16;89,64;7,47;91,38;
191;29.06.2017 14:00:00;-2,71;94,31;8,13;89,67;7,44;91,41;
192;29.06.2017 14:01:00;-2,59;92,00;8,10;89,67;7,39;91,38;
193;29.06.2017 14:02:00;-2,95;70,63;8,05;89,67;7,35;91,41;
194;29.06.2017 14:03:00;-3,20;79,01;8,01;89,67;7,31;91,44;
195;29.06.2017 14:04:00;-3,16;88,31;7,97;89,70;7,26;91,44;
196;29.06.2017 14:05:00;-2,95;92,41;7,93;89,70;7,23;91,41;
197;29.06.2017 14:06:00;-2,71;94,26;7,90;89,67;7,19;91,41;
198;29.06.2017 14:07:00;-2,59;91,59;7,85;89,70;7,17;91,44;
199;29.06.2017 14:08:00;-2,95;69,90;7,81;89,70;7,12;91,44;
200;29.06.2017 14:09:00;-3,24;78,43;7,78;89,73;7,08;91,44;
201;29.06.2017 14:10:00;-3,16;87,92;7,74;89,67;7,05;91,44;
202;29.06.2017 14:11:00;-3,00;92,23;7,69;89,70;7,01;91,47;
203;29.06.2017 14:12:00;-2,71;94,19;7,65;89,73;6,97;91,47;
204;29.06.2017 14:13:00;-2,55;93,80;7,62;89,73;6,93;91,50;
205;29.06.2017 14:14:00;-2,91;71,60;7,57;89,73;6,89;91,47;
206;29.06.2017 14:15:00;-3,16;77,93;7,53;89,73;6,86;91,47;
207;29.06.2017 14:16:00;-3,16;87,57;7,49;89,73;6,81;91,50;
208;29.06.2017 14:17:00;-3,00;92,06;7,46;89,73;6,77;91,50;
209;29.06.2017 14:18:00;-2,75;94,08;7,42;89,73;6,75;91,53;
210;29.06.2017 14:19:00;-2,51;95,10;7,39;89,76;6,72;91,50;
211;29.06.2017 14:20:00;-2,55;87,42;7,36;89,73;6,68;91,53;
212;29.06.2017 14:21:00;-2,91;73,12;7,32;89,73;6,64;91,53;
213;29.06.2017 14:22:00;-3,12;82,89;7,27;89,76;6,60;91,56;
214;29.06.2017 14:23:00;-3,00;90,07;7,24;89,79;6,57;91,56;
215;29.06.2017 14:24:00;-2,83;93,12;7,21;89,73;6,53;91,53;
216;29.06.2017 14:25:00;-2,59;94,53;7,18;89,76;6,50;91,56;
217;29.06.2017 14:26:00;-2,35;95,36;7,15;89,76;6,49;91,56;
218;29.06.2017 14:27:00;-2,47;84,69;7,11;89,79;6,45;91,59;
219;29.06.2017 14:28:00;-2,91;72,40;7,07;89,79;6,42;91,62;
220;29.06.2017 14:29:00;-3,08;82,62;7,03;89,79;6,38;91,56;
221;29.06.2017 14:30:00;-3,04;89,94;7,00;89,79;6,34;91,56;
222;29.06.2017 14:31:00;-2,83;93,03;6,95;89,82;6,31;91,56;
223;29.06.2017 14:32:00;-2,59;94,53;6,92;89,82;6,28;91,56;
224;29.06.2017 14:33:00;-2,35;95,36;6,89;89,85;6,27;91,56;
225;29.06.2017 14:34:00;-2,43;86,61;6,87;89,85;6,22;91,56;
226;29.06.2017 14:35:00;-2,83;72,50;6,82;89,82;6,19;91,56;
227;29.06.2017 14:36:00;-3,04;82,48;6,78;89,82;6,16;91,56;
228;29.06.2017 14:37:00;-3,00;89,97;6,75;89,85;6,12;91,59;
229;29.06.2017 14:38:00;-2,75;93,10;6,73;89,85;6,07;91,59;
230;29.06.2017 14:39:00;-2,55;94,59;6,68;89,85;6,05;91,62;
231;29.06.2017 14:40:00;-2,27;95,43;6,66;89,85;6,03;91,62;
232;29.06.2017 14:41:00;-2,43;84,85;6,63;89,85;6,00;91,59;
233;29.06.2017 14:42:00;-2,83;73,35;6,60;89,88;5,97;91,59;
234;29.06.2017 14:43:00;-3,00;83,53;6,57;89,91;5,93;91,62;
235;29.06.2017 14:44:00;-2,91;90,48;6,52;89,91;5,89;91,62;
236;29.06.2017 14:45:00;-2,71;93,37;6,50;89,85;5,87;91,65;
237;29.06.2017 14:46:00;-2,47;94,80;6,47;89,88;5,85;91,62;
238;29.06.2017 14:47:00;-2,27;94,55;6,45;89,91;5,82;91,62;
239;29.06.2017 14:48:00;-2,63;73,00;6,41;89,91;5,78;91,65;
240;29.06.2017 14:49:00;-2,95;77,87;6,38;89,91;5,75;91,68;
241;29.06.2017 14:50:00;-3,00;87,66;6,34;89,94;5,71;91,68;
242;29.06.2017 14:51:00;-2,83;92,21;6,31;89,91;5,68;91,65;
243;29.06.2017 14:52:00;-2,59;94,22;6,29;89,94;5,66;91,65;
244;29.06.2017 14:53:00;-2,35;95,32;6,27;89,94;5,63;91,65;
245;29.06.2017 14:54:00;-2,43;88,99;6,23;89,94;5,60;91,68;
246;29.06.2017 14:55:00;-2,75;73,32;6,20;89,97;5,57;91,68;
247;29.06.2017 14:56:00;-3,00;83,00;6,18;90,00;5,53;91,71;
248;29.06.2017 14:57:00;-2,91;90,41;6,15;89,94;5,52;91,68;
249;29.06.2017 14:58:00;-2,71;93,40;6,12;89,94;5,49;91,68;
250;29.06.2017 14:59:00;-2,47;94,85;6,08;89,97;5,47;91,71;
251;29.06.2017 15:00:00;-2,35;94,17;6,06;89,97;5,44;91,71;
252;29.06.2017 15:01:00;-2,67;72,61;6,03;90,00;5,41;91,71;
253;29.06.2017 15:02:00;-2,95;78,81;6,00;89,97;5,37;91,71;
254;29.06.2017 15:03:00;-3,00;88,23;5,97;89,97;5,33;91,74;
255;29.06.2017 15:04:00;-2,83;92,50;5,94;89,97;5,30;91,71;
256;29.06.2017 15:05:00;-2,59;94,34;5,91;90,00;5,28;91,71;
257;29.06.2017 15:06:00;-2,35;94,84;5,89;90,00;5,27;91,74;
258;29.06.2017 15:07:00;-2,63;74,53;5,85;90,00;5,23;91,74;
259;29.06.2017 15:08:00;-2,95;76,57;5,84;90,03;5,19;91,77;
260;29.06.2017 15:09:00;-3,00;86,82;5,81;90,00;5,16;91,77;
261;29.06.2017 15:10:00;-2,91;91,94;5,77;90,03;5,14;91,74;
262;29.06.2017 15:11:00;-2,67;94,13;5,75;90,03;5,12;91,74;
263;29.06.2017 15:12:00;-2,39;95,26;5,72;90,03;5,10;91,74;
264;29.06.2017 15:13:00;-2,27;94,50;5,70;90,06;5,08;91,77;
265;29.06.2017 15:14:00;-2,67;73,33;5,67;90,06;5,03;91,77;
266;29.06.2017 15:15:00;-2,91;78,58;5,64;90,03;5,01;91,77;
267;29.06.2017 15:16:00;-3,00;87,96;5,61;90,03;4,98;91,77;
268;29.06.2017 15:17:00;-2,83;92,35;5,58;90,03;4,96;91,77;
269;29.06.2017 15:18:00;-2,59;94,27;5,56;90,03;4,94;91,77;
270;29.06.2017 15:19:00;-2,35;95,32;5,54;90,03;4,92;91,80;
271;29.06.2017 15:20:00;-2,14;95,56;5,52;90,06;4,89;91,80;
272;29.06.2017 15:21:00;-2,43;78,33;5,48;90,06;4,86;91,83;
273;29.06.2017 15:22:00;-2,79;77,18;5,45;90,03;4,84;91,83;
274;29.06.2017 15:23:00;-2,91;87,03;5,43;90,06;4,81;91,77;
275;29.06.2017 15:24:00;-2,79;91,97;5,39;90,06;4,79;91,80;
276;29.06.2017 15:25:00;-2,59;94,08;5,35;90,09;4,75;91,80;
277;29.06.2017 15:26:00;-2,35;95,22;5,33;90,09;4,74;91,80;
278;29.06.2017 15:27:00;-2,10;95,91;5,31;90,09;4,73;91,83;
279;29.06.2017 15:28:00;-2,18;92,91;5,29;90,03;4,71;91,83;
280;29.06.2017 15:29:00;-2,59;74,04;5,27;90,06;4,68;91,83;
281;29.06.2017 15:30:00;-2,83;82,27;5,24;90,09;4,65;91,86;
282;29.06.2017 15:31:00;-2,83;89,84;5,20;90,09;4,61;91,83;
283;29.06.2017 15:32:00;-2,67;93,12;5,18;90,09;4,59;91,83;
284;29.06.2017 15:33:00;-2,43;94,67;5,16;90,09;4,58;91,83;
285;29.06.2017 15:34:00;-2,18;95,60;5,14;90,13;4,57;91,83;
286;29.06.2017 15:35:00;-2,10;94,14;5,12;90,09;4,55;91,83;
287;29.06.2017 15:36:00;-2,51;73,87;5,10;90,13;4,51;91,86;
288;29.06.2017 15:37:00;-2,75;81,12;5,07;90,13;4,48;91,86;
289;29.06.2017 15:38:00;-2,79;89,44;5,04;90,13;4,45;91,86;
290;29.06.2017 15:39:00;-2,63;92,98;5,01;90,16;4,43;91,86;
291;29.06.2017 15:40:00;-2,43;94,62;4,99;90,16;4,40;91,86;
292;29.06.2017 15:41:00;-2,18;95,60;4,97;90,19;4,40;91,86;
293;29.06.2017 15:42:00;-2,02;95,29;4,96;90,19;4,38;91,90;
294;29.06.2017 15:43:00;-2,35;75,41;4,93;90,13;4,35;91,90;
295;29.06.2017 15:44:00;-2,67;77,52;4,90;90,13;4,33;91,93;
296;29.06.2017 15:45:00;-2,79;87,24;4,88;90,16;4,29;91,93;
297;29.06.2017 15:46:00;-2,67;92,15;4,86;90,16;4,27;91,90;
298;29.06.2017 15:47:00;-2,43;94,29;4,83;90,19;4,25;91,90;
299;29.06.2017 15:48:00;-2,23;95,40;4,81;90,19;4,24;91,90;
300;29.06.2017 15:49:00;-2,10;94,26;4,80;90,19;4,22;91,90;
301;29.06.2017 15:50:00;-2,51;73,26;4,78;90,16;4,19;91,90;
302;29.06.2017 15:51:00;-2,75;79,99;4,75;90,16;4,16;91,93;
303;29.06.2017 15:52:00;-2,79;88,90;4,72;90,16;4,13;91,93;
304;29.06.2017 15:53:00;-2,63;92,74;4,70;90,19;4,12;91,90;
305;29.06.2017 15:54:00;-2,43;94,58;4,68;90,19;4,10;91,90;
306;29.06.2017 15:55:00;-2,18;95,55;4,66;90,22;4,08;91,90;
307;29.06.2017 15:56:00;-2,18;91,02;4,65;90,22;4,06;91,93;
308;29.06.2017 15:57:00;-2,63;73,71;4,61;90,22;4,02;91,93;
309;29.06.2017 15:58:00;-2,83;82,91;4,59;90,22;4,00;91,93;
310;29.06.2017 15:59:00;-2,79;90,37;4,56;90,22;3,98;91,96;
311;29.06.2017 16:00:00;-2,59;93,48;4,54;90,22;3,96;91,96;
312;29.06.2017 16:01:00;-2,35;94,98;4,51;90,22;3,95;91,90;
313;29.06.2017 16:02:00;-2,14;95,59;4,51;90,22;3,94;91,90;
314;29.06.2017 16:03:00;-2,35;80,00;4,48;90,22;3,91;91,93;
315;29.06.2017 16:04:00;-2,75;76,14;4,45;90,25;3,87;91,93;
316;29.06.2017 16:05:00;-2,83;86,11;4,43;90,19;3,85;91,96;
317;29.06.2017 16:06:00;-2,75;91,69;4,41;90,22;3,83;91,93;
318;29.06.2017 16:07:00;-2,59;94,01;4,39;90,22;3,82;91,96;
319;29.06.2017 16:08:00;-2,35;95,22;4,37;90,22;3,80;91,96;
320;29.06.2017 16:09:00;-2,10;95,86;4,36;90,22;3,79;91,99;
321;29.06.2017 16:10:00;-2,27;84,24;4,34;90,25;3,77;91,93;
322;29.06.2017 16:11:00;-2,67;75,24;4,30;90,25;3,75;91,93;
323;29.06.2017 16:12:00;-2,83;85,01;4,28;90,28;3,72;91,96;
324;29.06.2017 16:13:00;-2,79;91,15;4,26;90,25;3,69;91,96;
325;29.06.2017 16:14:00;-2,59;93,77;4,24;90,25;3,67;91,96;
326;29.06.2017 16:15:00;-2,35;95,08;4,22;90,25;3,65;91,99;
327;29.06.2017 16:16:00;-2,10;95,86;4,21;90,28;3,64;91,99;
328;29.06.2017 16:17:00;-2,02;95,02;4,19;90,28;3,63;91,99;
329;29.06.2017 16:18:00;-2,43;75,69;4,16;90,28;3,60;91,99;
330;29.06.2017 16:19:00;-2,67;81,34;4,14;90,31;3,57;91,99;
